aX,aY,aZ,gX,gY,gZ
0.715,0.867,-0.053,2.93,4.517,28.748
0.799,0.887,-0.05,4.883,7.385,43.762
0.85,0.88,-0.033,8.85,10.01,63.904
0.858,0.827,-0.01,13.428,9.949,86.365
0.839,0.773,0.009,16.296,6.165,108.521
0.788,0.719,0.007,16.846,0.183,125.427
0.729,0.677,-0.007,15.991,-6.165,137.085
0.682,0.664,-0.018,15.991,-9.827,143.921
0.63,0.677,-0.025,16.479,-11.292,146.301
0.573,0.691,-0.022,16.113,-11.658,146.606
0.521,0.69,-0.021,15.503,-12.085,146.667
0.462,0.753,-0.011,15.625,-13.306,147.705
0.425,0.771,-0.018,13.733,-15.381,149.658
0.413,0.796,-0.027,12.817,-16.541,152.771
0.411,0.817,-0.031,11.841,-16.479,155.945
0.399,0.812,-0.027,10.315,-15.93,158.569
0.372,0.81,-0.019,9.644,-15.503,159.485
0.344,0.799,-0.011,9.46,-15.808,158.997
0.301,0.79,-0.009,9.521,-16.174,156.128
0.241,0.795,-0.009,9.949,-15.259,151.733
0.191,0.8,-0.005,10.376,-13.855,146.912
0.183,0.812,0,11.23,-12.085,141.846
0.175,0.825,0.002,11.719,-10.986,133.667
0.155,0.846,-0.002,11.23,-9.827,122.375
0.13,0.871,0.008,10.559,-7.08,108.215
0.119,0.909,0.019,9.827,-3.967,91.309
0.099,0.941,0.011,7.69,-1.16,73.303
0.08,0.975,0.037,7.08,3.052,55.542
0.07,1.001,0.046,6.348,6.104,39.124
0.069,1.033,0.056,5.31,7.996,25.574
0.068,1.065,0.062,4.7,9.155,15.381
0.069,1.085,0.066,4.517,10.071,9.888
0.043,1.092,0.078,4.944,10.864,8.24
0.006,1.099,0.086,5.737,10.071,9.277
0.01,1.1,0.082,5.676,7.507,11.963
0.045,1.101,0.076,5.615,4.333,14.221
0.073,1.107,0.072,5.188,1.831,15.259
0.081,1.098,0.066,4.15,-0.427,15.381
0.078,1.081,0.064,2.686,-1.831,14.832
0.072,1.058,0.067,1.099,-3.052,13.611
0.071,1.043,0.066,-0.427,-3.967,11.292
0.071,1.032,0.061,-2.136,-4.883,7.996
0.073,1.021,0.055,-3.784,-5.615,4.7
0.073,1.014,0.053,-4.761,-5.554,2.197
0.083,1.005,0.055,-5.493,-5.31,0.61
0.1,0.992,0.057,-5.981,-5.798,-0.854
0.111,0.978,0.05,-6.409,-6.958,-1.953
0.114,0.965,0.04,-6.653,-8.362,-2.563
0.119,0.955,0.027,-6.409,-8.789,-3.052
0.121,0.944,0.02,-6.104,-7.812,-3.601
0.124,0.938,0.018,-5.249,-6.042,-4.089
0.124,0.934,0.02,-4.761,-4.333,-4.822
0.127,0.928,0.02,-3.784,-2.808,-5.554
0.136,0.928,0.023,-2.869,-1.587,-6.47
0.147,0.932,0.025,-2.075,-0.671,-7.202
0.15,0.934,0.029,-1.526,-0.488,-7.812
0.15,0.935,0.031,-0.732,-0.793,-7.935
0.154,0.936,0.03,0.183,-1.648,-7.385
0.156,0.942,0.027,0.732,-2.563,-6.531
0.158,0.946,0.021,1.16,-3.235,-5.188
0.163,0.945,0.015,1.343,-3.601,-3.601
0.163,0.944,0.013,1.465,-3.54,-1.648
0.162,0.947,0.012,1.892,-2.869,0.305
0.159,0.949,0.013,2.136,-1.892,2.075
0.151,0.95,0.017,2.197,-1.099,3.601
0.142,0.949,0.02,2.625,-0.305,4.761
0.135,0.949,0.027,2.93,0.488,5.493
0.126,0.949,0.032,3.052,1.099,5.676
0.124,0.959,0.031,2.869,1.343,5.859
0.128,0.97,0.028,2.502,1.465,5.615
0.128,0.981,0.028,2.136,2.075,5.31
0.125,0.987,0.029,1.892,2.502,5.31
0.117,0.988,0.032,1.343,2.869,5.493
0.11,0.981,0.036,0.916,3.052,5.676
0.111,0.978,0.038,0.427,2.93,5.676
0.111,0.976,0.038,0.244,2.625,5.188
0.108,0.974,0.037,0.366,2.136,4.456
0.105,0.972,0.041,0.916,1.465,3.601
0.104,0.973,0.04,1.16,0.977,2.563
0.104,0.978,0.041,1.343,0.61,1.16
0.104,0.983,0.039,1.831,0.244,-0.427
0.105,0.994,0.036,1.77,0.122,-0.61
0.107,0.997,0.037,1.465,0.244,-0.305
0.109,0.996,0.037,1.16,0.183,0.061
0.112,0.995,0.036,0.671,0.427,0.549
0.11,0.99,0.038,0.305,0.488,1.038
0.112,0.985,0.037,0.061,0.549,1.282
0.113,0.982,0.037,-0.244,0.61,1.221
0.116,0.981,0.037,-0.732,0.793,0.549
0.113,0.98,0.037,-1.038,0.916,-0.122
0.113,0.98,0.037,-1.16,0.854,-1.16
0.117,0.979,0.035,-1.404,0.916,-1.77
0.119,0.978,0.034,-1.526,0.793,-2.075
0.119,0.977,0.034,-1.526,0.427,-2.319
0.119,0.974,0.034,-1.282,0.183,-2.136
0.121,0.971,0.033,-1.038,0,-1.953
0.125,0.97,0.03,-0.732,-0.305,-1.709
0.128,0.968,0.029,-0.488,-0.488,-1.465
0.131,0.966,0.027,0,-0.549,-1.16
0.134,0.965,0.028,0.488,-0.183,-1.587
0.133,0.964,0.028,0.671,0,-2.014
0.134,0.964,0.029,0.854,0.061,-2.197
0.133,0.965,0.029,1.038,0.061,-2.441
0.129,0.965,0.031,1.099,0.122,-2.502
