aX,aY,aZ,gX,gY,gZ,gesture
0.099,1.658,0.412,94.116,-36.255,-26.062,1
0.078,1.196,0.562,127.319,-26.978,-42.603,1
0.155,0.714,0.749,139.648,-13,-47.668,1
0.217,0.5,0.919,141.418,-4.578,-50.903,1
0.232,0.435,0.878,136.108,-1.587,-59.875,1
0.254,0.392,0.82,123.108,-0.244,-69.153,1
0.271,0.46,0.783,106.934,1.038,-75.134,1
0.277,0.413,0.666,97.9,1.099,-79.102,1
0.31,0.163,0.559,84.106,1.099,-78.613,1
0.38,0.129,0.455,62.927,-1.709,-71.716,1
0.382,-0.165,0.445,49.133,-2.075,-59.998,1
0.363,-0.26,0.394,37.964,5.554,-45.776,1
0.496,-0.166,0.126,46.631,17.456,-31.311,1
0.709,-0.321,0.074,44.861,21.118,-19.47,1
0.831,-0.513,0.245,24.109,7.874,2.747,1
0.688,-0.602,0.541,-14.465,-5.92,37.72,1
0.602,-0.356,0.762,-60.425,-9.399,75.256,1
0.569,-0.048,0.92,-93.262,-5.798,100.403,1
0.477,0.289,1.002,-109.314,1.282,114.014,1
0.416,0.445,1.008,-113.77,10.62,122.009,1
0.372,0.565,0.973,-124.756,21.606,130.737,1
0.368,0.697,0.82,-132.568,30.457,137.39,1
0.352,0.782,0.586,-153.809,34.241,137.878,1
0.326,1.161,0.4,-182.19,33.264,136.597,1
0.322,1.448,0.259,-178.894,30.334,127.808,1
0.28,1.447,0.091,-155.701,26.917,114.441,1
0.23,1.401,0,-136.963,21.362,99.121,1
0.177,1.565,-0.043,-118.164,15.503,81.848,1
0.17,1.784,-0.045,-82.153,10.803,59.082,1
0.145,1.917,-0.007,-34.18,7.751,29.968,1
0.136,1.928,0.057,14.893,6.226,0.732,1
0.132,1.753,0.154,55.542,4.517,-24.17,1
0.133,1.453,0.256,80.139,2.563,-42.969,1
0.15,1.189,0.383,87.341,0.061,-56.519,1
0.187,0.974,0.496,83.923,-1.953,-67.322,1
0.22,0.728,0.613,75.317,-3.296,-74.158,1
0.237,0.58,0.687,61.523,-3.662,-76.111,1
0.323,0.435,0.697,44.128,-6.165,-74.524,1
0.432,0.229,0.735,27.71,-8.362,-67.688,1
0.456,0.291,0.731,20.203,-10.132,-59.021,1
0.442,0.432,0.694,29.358,-11.414,-56.458,1
0.467,0.511,0.665,51.025,-10.376,-54.81,1
0.497,0.504,0.624,76.782,-7.996,-50.11,1
0.493,0.394,0.58,95.642,-4.761,-40.588,1
0.49,0.31,0.565,102.417,-0.366,-28.32,1
0.498,0.306,0.565,97.961,2.93,-16.785,1
