aX,aY,aZ,gX,gY,gZ
0.168,-0.894,1.01,-26.306,0.977,12.207
0.115,-0.592,0.987,-15.991,3.113,7.141
0.151,-0.721,0.972,0.671,4.944,10.437
0.119,-0.748,0.924,17.09,8.179,10.437
0.1,-0.698,0.834,33.02,12.939,8.789
0.09,-0.763,0.766,48.523,14.832,6.287
0.092,-0.654,0.662,58.899,17.395,5.005
0.126,-0.577,0.55,67.444,18.921,4.089
0.188,-0.728,0.412,74.829,17.273,1.526
0.197,-0.996,0.256,74.768,14.954,-1.77
0.228,-1.041,0.241,60.608,17.395,-3.357
0.13,-0.885,0.227,43.396,20.325,-5.737
0.309,-0.913,0.172,33.386,24.17,-5.676
0.269,-0.993,0.03,20.691,20.386,-4.578
0.237,-1.032,-0.01,3.174,17.09,-2.441
0.24,-0.872,0.073,-20.447,14.099,-1.404
0.248,-0.805,0.179,-43.945,9.644,-3.418
0.262,-0.923,0.331,-60.486,0.427,-4.089
0.111,-0.912,0.714,-72.449,-7.69,-4.456
0.091,-1.069,0.832,-63.782,-7.202,-0.793
0.108,-1.116,0.746,-42.358,-9.094,8.972
0.138,-0.907,0.746,-30.884,-7.629,13
0.138,-0.688,0.786,-28.381,-6.775,11.658
0.164,-0.568,0.758,-18.25,-5.92,10.498
0.202,-0.521,0.666,-1.526,-5.31,7.69
0.037,-0.47,0.548,13.977,-6.104,2.197
0.146,-0.523,0.472,27.954,-4.761,-2.502
0.124,-0.669,0.364,39.673,-7.69,-5.493
0.091,-0.886,0.329,36.987,-9.888,-4.028
0.14,-1.072,0.294,25.391,-7.69,-2.014
0.161,-1.087,0.34,11.963,-7.019,-0.916
0.175,-0.952,0.473,5.127,-6.348,-0.427
0.148,-0.862,0.519,14.465,-4.089,0.793
0.202,-0.872,0.521,30.334,0.61,2.441
0.176,-0.851,0.529,40.283,3.723,2.502
0.19,-0.826,0.567,45.593,8.118,1.77
0.219,-0.842,0.604,50.354,11.78,0.183
0.227,-0.86,0.6,53.345,14.954,-1.221
0.202,-0.843,0.53,56.824,17.822,-2.258
0.224,-0.86,0.478,62.988,20.935,-3.052
0.253,-0.892,0.448,67.078,23.865,-4.028
0.263,-0.92,0.442,68.481,24.658,-2.075
0.269,-0.948,0.436,67.2,23.804,-2.38
0.258,-0.944,0.431,64.453,23.071,-2.014
0.209,-0.952,0.411,65.369,21.606,-1.831
0.226,-0.952,0.341,68.42,21.24,-0.549
0.268,-0.967,0.299,68.054,20.508,2.38
0.261,-0.985,0.261,66.406,18.799,4.761
0.232,-0.998,0.267,61.096,15.991,6.409
0.218,-1.006,0.285,52.124,12.939,7.996
0.24,-1.005,0.307,40.894,10.315,8.789
0.248,-0.992,0.305,29.48,7.69,8.545
0.224,-0.991,0.268,21.057,5.554,8.484
0.24,-1.02,0.246,12.939,4.089,8.362
0.245,-1.025,0.248,6.104,2.258,8.484
0.24,-1.003,0.264,-1.343,-0.854,8.484
0.233,-0.957,0.274,-6.775,-4.15,8.85
0.229,-0.937,0.268,-6.836,-5.981,9.033
0.23,-0.94,0.271,-5.31,-7.385,8.728
0.227,-0.941,0.276,-3.479,-8.423,8.362
0.224,-0.942,0.285,-4.639,-8.85,7.08
0.219,-0.94,0.303,-7.69,-9.521,6.042
0.219,-0.94,0.32,-12.146,-10.559,5.188
0.219,-0.947,0.339,-17.944,-11.353,4.639
0.22,-0.942,0.361,-23.682,-12.146,4.7
0.211,-0.909,0.383,-27.954,-12.207,4.395
0.241,-0.931,0.389,-27.039,-11.841,1.709
0.225,-0.94,0.397,-24.353,-11.23,1.892
0.224,-0.923,0.392,-20.447,-9.155,4.15
0.233,-0.912,0.348,-11.841,-7.69,3.845
0.229,-0.93,0.346,-5.92,-6.348,4.883
0.229,-0.923,0.342,-1.465,-4.761,5.249
0.229,-0.919,0.36,0.244,-3.479,5.432
0.226,-0.918,0.385,0.244,-2.625,5.127
0.224,-0.909,0.401,0.61,-1.709,4.578
0.224,-0.903,0.404,0.916,-0.977,3.662
0.223,-0.901,0.399,0.427,-0.854,2.747
0.225,-0.904,0.392,-0.732,-0.977,1.648
0.303,-0.926,0.38,-1.526,-1.099,0.732
0.212,-0.941,0.354,-2.136,-3.357,-0.366
0.156,-0.905,0.349,-3.113,-2.93,-0.305
0.235,-0.915,0.344,-2.136,-0.793,-0.366
0.239,-0.915,0.344,-1.465,-0.488,0.732
0.287,-0.934,0.354,-1.648,-1.038,0.61
0.197,-0.928,0.359,-2.014,-2.93,0.488
0.208,-0.925,0.367,-1.709,-2.136,0.61
0.254,-0.932,0.366,-1.038,-1.404,0.732
0.224,-0.939,0.363,-0.916,-2.014,0.793
0.213,-0.927,0.344,-0.427,-2.319,0.854
0.214,-0.937,0.333,0.061,-1.892,0.916
0.222,-0.946,0.338,-0.854,-1.465,1.16
0.235,-0.935,0.36,-2.869,-1.709,0.916
0.22,-0.926,0.378,-4.517,-2.625,1.099
0.197,-0.914,0.366,-3.174,-2.563,1.282
0.212,-0.919,0.33,0.916,-1.587,2.075
0.241,-0.952,0.329,1.526,-1.099,2.38
0.243,-0.952,0.355,0.061,-1.648,2.625
0.192,-0.913,0.381,-1.282,-2.563,2.686
0.204,-0.9,0.389,-0.61,-1.77,2.747
0.221,-0.907,0.389,0.427,-1.404,2.93
0.222,-0.91,0.377,0.61,-1.587,2.563
0.223,-0.919,0.369,0.549,-1.831,2.136
0.222,-0.927,0.37,-0.366,-1.831,1.77
0.224,-0.93,0.376,-1.465,-1.831,1.648
0.225,-0.924,0.378,-1.831,-1.892,1.526
0.226,-0.924,0.37,-1.465,-1.648,1.526
0.228,-0.919,0.355,0.244,-1.221,1.831
0.229,-0.922,0.347,2.014,-0.977,1.831
0.227,-0.929,0.355,2.625,-1.038,2.014
0.23,-0.926,0.365,2.747,-0.854,1.953
0.23,-0.91,0.354,5.371,-0.671,2.319
0.258,-0.911,0.348,7.507,-0.488,2.441
0.258,-0.955,0.354,7.446,-2.686,1.892
0.166,-0.898,0.36,5.31,-6.958,2.502
0.215,-0.906,0.368,3.784,-2.319,1.404
0.231,-0.921,0.366,3.479,-1.404,1.282
0.231,-0.924,0.366,2.319,-1.892,1.16
0.215,-0.926,0.368,0.977,-2.38,0.793
0.213,-0.922,0.358,1.16,-1.709,0.671
0.274,-0.889,0.88,-15.259,-5.066,10.864
0.248,-0.67,0.818,-29.968,2.808,11.292
0.269,-0.661,0.694,-20.081,7.996,7.751
0.258,-0.693,0.666,-14.16,13.428,3.723
0.248,-0.732,0.674,-18.127,17.212,-0.244
0.251,-0.703,0.683,-29.663,19.226,-4.272
0.147,-0.747,0.593,-38.635,20.874,-6.958
0.252,-0.768,0.523,-45.593,23.743,-7.446
0.271,-0.804,0.482,-53.711,22.4,-8.728
0.225,-0.815,0.515,-59.021,19.836,-9.338
0.215,-0.847,0.544,-51.27,16.724,-7.629
0.215,-0.855,0.451,-34.058,12.756,-5.798
0.264,-0.887,0.293,-10.01,7.324,-2.991
0.309,-0.864,0.239,5.31,0.854,-1.404
0.311,-0.909,0.337,9.033,-8.362,0.977
0.277,-0.928,0.443,4.211,-17.517,4.15
0.271,-0.864,0.434,6.348,-25.269,7.385
0.275,-0.762,0.394,19.043,-31.677,9.399
0.278,-0.721,0.302,39.795,-34.851,11.78
0.332,-0.846,0.282,56.58,-34.607,14.099
0.329,-0.828,0.509,56.641,-32.227,14.404
0.277,-0.784,0.733,40.771,-25.574,11.841
0.415,-0.864,0.901,15.686,-16.846,12.939
0.285,-0.748,1.044,-8.972,-10.376,10.498
0.218,-0.521,1.004,-19.47,-1.892,5.859
0.246,-0.473,0.847,-5.31,4.883,0.122
0.234,-0.587,0.723,15.32,10.01,-4.639
0.229,-0.688,0.677,28.259,13.245,-9.277
0.206,-0.765,0.612,35.645,14.954,-12.268
0.202,-0.876,0.481,43.579,14.465,-12.878
0.188,-0.907,0.41,40.039,11.23,-12.939
0.199,-0.936,0.388,29.907,6.714,-11.414
0.184,-0.945,0.372,21.79,1.892,-8.118
0.202,-0.97,0.388,14.526,-1.77,-6.348
0.208,-0.94,0.414,7.874,-5.005,-4.089
0.222,-0.922,0.421,2.991,-7.08,-1.526
0.237,-0.891,0.451,0.244,-7.996,1.038
0.235,-0.872,0.495,-0.793,-8.362,2.197
